repository,family_path_pattern,format,compression,source_or_generated,classification,classification_confidence,classification_reason,file_count,total_bytes,typical_file_bytes,largest_file_bytes,representative_path,schema_or_header_preview
leap_initialisation,data/.cache/transformation_reference_tables/{cache_key}_esto.csv,csv,none_or_internal,generated,migrate,high,Regenerable code-only cache.,235,3529122645,2287480.0,37358057,data/.cache/transformation_reference_tables/001a4e0f46233b1b_esto.csv,"economy,flows,products,is_subtotal,1990,1991,1992,1993,1994,1995,1996,1997,1998,1999,2000,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017,2018,2019,2020,2021,2022,_synthetic_esto_row,_synthetic_rule_name"
leap_initialisation,outputs/leap_exports/supply_reconciliation/baseline_seed/supporting_files/checks/supply_reconciliation_balance_demand_conservation_lineage.csv,csv,none_or_internal,generated,retain_human,medium,Detailed output appears review-oriented; retain pending the decision register.,1,3368194579,3368194579.0,3368194579,outputs/leap_exports/supply_reconciliation/baseline_seed/supporting_files/checks/supply_reconciliation_balance_demand_conservation_lineage.csv,"lineage_stage,row_id,linked_source_row_id,source_system,economy,scenario,year,source_sector_or_flow,source_fuel_or_product,esto_product,value,value_classification,mapping_status,allocation_share,source_fuels,allocation_methods,allocation_share_min,allocation_share_max,allocation_quality,schema_version,year_type"
leap_initialisation,outputs/leap_exports/supply_reconciliation/supporting_files/runtime/transform_supply_cache/{cache_key}.pkl,pkl,none_or_internal,generated,migrate,high,Python-only cache/intermediate; pickle is not an approved authority.,9,2993109423,349213589.0,365012898,outputs/leap_exports/supply_reconciliation/supporting_files/runtime/transform_supply_cache/03f12ef269efbd95.pkl,
leap_initialisation,data/.cache/supply_reference_tables/{cache_key}_esto.csv,csv,none_or_internal,generated,migrate,high,Regenerable code-only cache.,214,2850244470,2287480.0,37358057,data/.cache/supply_reference_tables/001a4e0f46233b1b_esto.csv,"economy,flows,products,is_subtotal,1990,1991,1992,1993,1994,1995,1996,1997,1998,1999,2000,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017,2018,2019,2020,2021,2022,_synthetic_esto_row,_synthetic_rule_name"
leap_initialisation,outputs/leap_exports/supply_reconciliation/supporting_files/runtime/balance_demand_cache/{cache_key}.pkl,pkl,none_or_internal,generated,migrate,high,Python-only cache/intermediate; pickle is not an approved authority.,14,2817324561,29781789.5,557117062,outputs/leap_exports/supply_reconciliation/supporting_files/runtime/balance_demand_cache/02a0a839f4dad9eb.pkl,
leap_initialisation,data/.cache/leap_series_comparison_reference_tables/{cache_key}_esto.csv,csv,none_or_internal,generated,migrate,high,Regenerable code-only cache.,1272,2492045204,1935.0,37723120,data/.cache/leap_series_comparison_reference_tables/008a55c6ed4dcf9a_esto.csv,"economy,flows,products,is_subtotal,2022,_synthetic_esto_row,_synthetic_rule_name"
leap_initialisation,outputs/leap_exports/supply_reconciliation/results_update/runs/{run_label}/supporting_files/checks/supply_reconciliation_balance_demand_conservation_lineage.csv,csv,none_or_internal,generated,retain_human,medium,Detailed output appears review-oriented; retain pending the decision register.,11,2363764289,158189023.0,473115356,outputs/leap_exports/supply_reconciliation/results_update/runs/AUS_USA_PRC_20260730_001232_05PRC_UPDATE_FULL/supporting_files/checks/supply_reconciliation_balance_demand_conservation_lineage.csv,"lineage_stage,row_id,linked_source_row_id,source_system,economy,scenario,year,source_sector_or_flow,source_fuel_or_product,esto_product,value,value_classification,mapping_status,allocation_share,source_fuels,allocation_methods,allocation_share_min,allocation_share_max,allocation_quality,schema_version,year_type"
leap_initialisation,outputs/leap_exports/supply_reconciliation/baseline_seed/supporting_files/checks/supply_reconciliation_transformation_output_conservation_lineage.csv,csv,none_or_internal,generated,retain_human,medium,Detailed output appears review-oriented; retain pending the decision register.,1,1466575325,1466575325.0,1466575325,outputs/leap_exports/supply_reconciliation/baseline_seed/supporting_files/checks/supply_reconciliation_transformation_output_conservation_lineage.csv,"economy,scenario,transformation_module,output_fuel,year,source_system,source_module,source_fuel,value,included,inclusion_reason,exclusion_reason,value_classification,mapping_status,source_row_id,stage,difference,schema_version,row_id"
leap_initialisation,outputs/leap_exports/supply_reconciliation/supporting_files/checks/supply_reconciliation_transformation_output_conservation_lineage.csv,csv,none_or_internal,generated,retain_human,medium,Detailed output appears review-oriented; retain pending the decision register.,1,1466575325,1466575325.0,1466575325,outputs/leap_exports/supply_reconciliation/supporting_files/checks/supply_reconciliation_transformation_output_conservation_lineage.csv,"economy,scenario,transformation_module,output_fuel,year,source_system,source_module,source_fuel,value,included,inclusion_reason,exclusion_reason,value_classification,mapping_status,source_row_id,stage,difference,schema_version,row_id"
leap_initialisation,outputs/leap_exports/supply_reconciliation/baseline_seed/runs/{run_label}/supporting_files/runtime/balance_demand_cache/{cache_key}.pkl,pkl,none_or_internal,generated,migrate,high,Python-only cache/intermediate; pickle is not an approved authority.,34,1255679781,29759234.0,254659111,outputs/leap_exports/supply_reconciliation/baseline_seed/runs/BASELINE_ALL_TEMPLATES_FULL_NOPREFLIGHT_20260805/supporting_files/runtime/balance_demand_cache/fe41b5cb92181308.pkl,
leap_initialisation,outputs/leap_exports/supply_reconciliation/baseline_seed/runs/{run_label}/supporting_files/checks/supply_reconciliation_balance_demand_conservation_breakdown.csv,csv,none_or_internal,generated,retain_human,medium,Detailed output appears review-oriented; retain pending the decision register.,34,1035526858,10153066.0,122273573,outputs/leap_exports/supply_reconciliation/baseline_seed/runs/BASELINE_ALL_TEMPLATES_FULL_NOPREFLIGHT_20260805/supporting_files/checks/supply_reconciliation_balance_demand_conservation_breakdown.csv,"economy,scenario,sector_context,year,breakdown_stage,component,original_source_value,expected_mapped_value,actual_resolved_value,difference,expected_source_system,expected_source_fuels,expected_source_flows,expected_allocation_methods,expected_allocation_share_min,expected_allocation_share_max,expected_value_quality,actual_source_system,actual_source_fuels,actual_source_flows,actual_allocation_methods,actual_allocation_share_min,actual_allocation_share_max,actual_value_quality,excluded_source_flows,included_leap_branches,excluded_leap_branches,included_leap_branch_contributions,excluded_leap_branch_contributions,schema_version,year_type"
leap_mappings,results/common_esto/common_esto_comparison_data.csv,csv,none_or_internal,generated,retain_contract_temporarily,high,Published cross-repository contract requires atomic migration.,1,960129846,960129846.0,960129846,results/common_esto/common_esto_comparison_data.csv,"comparison_scope,source_system,economy,scenario,year,common_flow_code,common_flow_name,common_flow_label,common_product_code,common_product_name,common_product_label,common_row_id,common_row_basis,is_exact_row,requires_rollup,is_non_expanding_rollup,non_expanding_rollup_id,rollup_mode,source_aggregate_labels,source_aggregate_group_ids,value"
leap_initialisation,outputs/leap_exports/supply_reconciliation/results_update/runs/{run_label}/preflight_compressed_projection/checks/supply_reconciliation_balance_demand_conservation_lineage.csv,csv,none_or_internal,generated,retain_human,medium,Detailed output appears review-oriented; retain pending the decision register.,16,749397051,9743629.0,130142721,outputs/leap_exports/supply_reconciliation/results_update/runs/AUS_USA_PRC_20260730_001232_05PRC_UPDATE_FULL/preflight_compressed_projection/checks/supply_reconciliation_balance_demand_conservation_lineage.csv,"lineage_stage,row_id,linked_source_row_id,source_system,economy,scenario,year,source_sector_or_flow,source_fuel_or_product,esto_product,value,value_classification,mapping_status,allocation_share,source_fuels,allocation_methods,allocation_share_min,allocation_share_max,allocation_quality,schema_version,year_type"
leap_mappings,results/common_esto/diagnostics/broad_common_row_affected_output.csv,csv,none_or_internal,generated,retain_contract_temporarily,high,Published cross-repository contract requires atomic migration.,1,735953139,735953139.0,735953139,results/common_esto/diagnostics/broad_common_row_affected_output.csv,"comparison_scope,source_system,economy,scenario,year,common_flow_code,common_flow_name,common_flow_label,common_product_code,common_product_name,common_product_label,common_row_id,common_row_basis,is_exact_row,requires_rollup,is_non_expanding_rollup,non_expanding_rollup_id,rollup_mode,source_aggregate_labels,source_aggregate_group_ids,common_component_count,common_flow_component_count,common_product_component_count,value"
leap_initialisation,outputs/leap_exports/supply_reconciliation/results_update/runs/{run_label}/supporting_files/runtime/balance_demand_cache/{cache_key}.pkl,pkl,none_or_internal,generated,migrate,high,Python-only cache/intermediate; pickle is not an approved authority.,11,719485327,57011078.0,173880212,outputs/leap_exports/supply_reconciliation/results_update/runs/AUS_USA_PRC_20260730_001232_05PRC_UPDATE_FULL/supporting_files/runtime/balance_demand_cache/93d36eb6af40fb2e.pkl,
leap_initialisation,outputs/leap_exports/supply_reconciliation/baseline_seed/supporting_files/runtime/transform_supply_cache/{cache_key}.pkl,pkl,none_or_internal,generated,migrate,high,Python-only cache/intermediate; pickle is not an approved authority.,2,715130835,357565417.5,365012781,outputs/leap_exports/supply_reconciliation/baseline_seed/supporting_files/runtime/transform_supply_cache/03f12ef269efbd95.pkl,
leap_initialisation,outputs/leap_exports/supply_reconciliation/baseline_seed/supporting_files/runtime/balance_demand_cache/{cache_key}.pkl,pkl,none_or_internal,generated,migrate,high,Python-only cache/intermediate; pickle is not an approved authority.,2,578738699,289369349.5,529390059,outputs/leap_exports/supply_reconciliation/baseline_seed/supporting_files/runtime/balance_demand_cache/6f8eebb6c0f9e63c.pkl,
leap_mappings,results/rollup_mode_ab_exploration/run_{timestamp}/esto_09_transformation_comparison_data.csv,csv,none_or_internal,generated,retain_human,low,Generated CSV use is ambiguous; retain pending human-format review.,5,556591311,130321258.0,232500503,results/rollup_mode_ab_exploration/run_20260726_204358/esto_09_transformation_comparison_data.csv,"comparison_scope,source_system,economy,scenario,year,common_flow_code,common_flow_name,common_flow_label,common_product_code,common_product_name,common_product_label,common_row_id,common_row_basis,is_exact_row,requires_rollup,is_non_expanding_rollup,non_expanding_rollup_id,rollup_mode,source_aggregate_labels,source_aggregate_group_ids,value"
leap_initialisation,outputs/leap_exports/supply_reconciliation/results_update/runs/{run_label}/preflight_compressed_projection/runtime/compressed_sources/preflight_ninth_projection_compressed_2023.csv,csv,none_or_internal,generated,retain_contract_temporarily,high,Packaged runtime contract must migrate with all consumers.,16,535936904,11034468.0,86226418,outputs/leap_exports/supply_reconciliation/results_update/runs/AUS_USA_PRC_20260730_001232_05PRC_UPDATE_FULL/preflight_compressed_projection/runtime/compressed_sources/preflight_ninth_projection_compressed_2023.csv,"scenarios,economy,sectors,sub1sectors,sub2sectors,sub3sectors,sub4sectors,fuels,subfuels,subtotal_layout,subtotal_results,1980,1981,1982,1983,1984,1985,1986,1987,1988,1989,1990,1991,1992,1993,1994,1995,1996,1997,1998,1999,2000,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017,2018,2019,2020,2021,2022,2023"
leap_initialisation,outputs/leap_exports/supply_reconciliation/results_update/runs/{run_label}/preflight_compressed_projection/runtime/compressed_sources/preflight_ninth_projection_compressed_abs_sum_2023.csv,csv,none_or_internal,generated,retain_contract_temporarily,high,Packaged runtime contract must migrate with all consumers.,16,535911616,11033289.0,86223593,outputs/leap_exports/supply_reconciliation/results_update/runs/AUS_USA_PRC_20260730_001232_05PRC_UPDATE_FULL/preflight_compressed_projection/runtime/compressed_sources/preflight_ninth_projection_compressed_abs_sum_2023.csv,"scenarios,economy,sectors,sub1sectors,sub2sectors,sub3sectors,sub4sectors,fuels,subfuels,subtotal_layout,subtotal_results,1980,1981,1982,1983,1984,1985,1986,1987,1988,1989,1990,1991,1992,1993,1994,1995,1996,1997,1998,1999,2000,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017,2018,2019,2020,2021,2022,compressed_projection_abs_sum"
leap_mappings,outputs/diagnostics/anchor_validation_opposite_axis_fix_{timestamp}/source_parent_anchor_economy_mapped_component_context_values.csv,csv,none_or_internal,generated,retain_human,medium,Detailed output appears review-oriented; retain pending the decision register.,1,524901919,524901919.0,524901919,outputs/diagnostics/anchor_validation_opposite_axis_fix_20260810/source_parent_anchor_economy_mapped_component_context_values.csv,"run_id,validation_axis,comparison_scope,source_system,economy,scenario,year,other_axis_value,parent_code,raw_node_role,raw_child_code,resolved_source_flow,resolved_source_product,component_esto_flow,component_esto_product,common_row_id,mapped_value,mapping_status"
leap_initialisation,outputs/leap_exports/supply_reconciliation/supporting_files/checks/supply_reconciliation_balance_demand_conservation_lineage.csv,csv,none_or_internal,generated,retain_human,medium,Detailed output appears review-oriented; retain pending the decision register.,1,322017909,322017909.0,322017909,outputs/leap_exports/supply_reconciliation/supporting_files/checks/supply_reconciliation_balance_demand_conservation_lineage.csv,"lineage_stage,row_id,linked_source_row_id,source_system,economy,scenario,year,source_sector_or_flow,source_fuel_or_product,esto_product,value,value_classification,mapping_status,allocation_share,source_fuels,allocation_methods,allocation_share_min,allocation_share_max,allocation_quality,schema_version,year_type"
leap_initialisation,outputs/leap_exports/supply_reconciliation/baseline_seed/runs/{run_label}/preflight_compressed_projection/runtime/compressed_sources/preflight_ninth_projection_compressed_2023.csv,csv,none_or_internal,generated,retain_contract_temporarily,high,Packaged runtime contract must migrate with all consumers.,28,308965104,11034468.0,11034468,outputs/leap_exports/supply_reconciliation/baseline_seed/runs/BASELINE_ALL_TEMPLATES_RUS_USA_PRC_FIRST_20260806_1730/preflight_compressed_projection/runtime/compressed_sources/preflight_ninth_projection_compressed_2023.csv,"scenarios,economy,sectors,sub1sectors,sub2sectors,sub3sectors,sub4sectors,fuels,subfuels,subtotal_layout,subtotal_results,1980,1981,1982,1983,1984,1985,1986,1987,1988,1989,1990,1991,1992,1993,1994,1995,1996,1997,1998,1999,2000,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017,2018,2019,2020,2021,2022,2023"
leap_initialisation,outputs/leap_exports/supply_reconciliation/baseline_seed/runs/{run_label}/preflight_compressed_projection/runtime/compressed_sources/preflight_ninth_projection_compressed_abs_sum_2023.csv,csv,none_or_internal,generated,retain_contract_temporarily,high,Packaged runtime contract must migrate with all consumers.,28,308932092,11033289.0,11033289,outputs/leap_exports/supply_reconciliation/baseline_seed/runs/BASELINE_ALL_TEMPLATES_RUS_USA_PRC_FIRST_20260806_1730/preflight_compressed_projection/runtime/compressed_sources/preflight_ninth_projection_compressed_abs_sum_2023.csv,"scenarios,economy,sectors,sub1sectors,sub2sectors,sub3sectors,sub4sectors,fuels,subfuels,subtotal_layout,subtotal_results,1980,1981,1982,1983,1984,1985,1986,1987,1988,1989,1990,1991,1992,1993,1994,1995,1996,1997,1998,1999,2000,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017,2018,2019,2020,2021,2022,compressed_projection_abs_sum"
leap_dashboard,data/merged_file_energy_ALL_{timestamp}.csv,csv,none_or_internal,source_or_config,retain_external,high,Source data is externally owned or intentionally interoperable.,1,287812570,287812570.0,287812570,data/merged_file_energy_ALL_20251106.csv,"scenarios,economy,sectors,sub1sectors,sub2sectors,sub3sectors,sub4sectors,fuels,subfuels,subtotal_layout,subtotal_results,1980,1981,1982,1983,1984,1985,1986,1987,1988,1989,1990,1991,1992,1993,1994,1995,1996,1997,1998,1999,2000,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017,2018,2019,2020,2021,2022,2023,2024,2025,2026,2027,2028,2029,2030,2031,2032,2033,2034,2035,2036,2037,2038,2039,2040,2041,2042,2043,2044,2045,2046,2047,2048,2049,2050,2051,2052,2053,2054,2055,2056,2057,2058,2059,2060,2061,2062,2063,2064,2065,2066,2067,2068,2069,2070"
leap_initialisation,data/merged_file_energy_ALL_{timestamp}.csv,csv,none_or_internal,source_or_config,retain_external,high,Source data is externally owned or intentionally interoperable.,1,287812570,287812570.0,287812570,data/merged_file_energy_ALL_20251106.csv,"scenarios,economy,sectors,sub1sectors,sub2sectors,sub3sectors,sub4sectors,fuels,subfuels,subtotal_layout,subtotal_results,1980,1981,1982,1983,1984,1985,1986,1987,1988,1989,1990,1991,1992,1993,1994,1995,1996,1997,1998,1999,2000,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017,2018,2019,2020,2021,2022,2023,2024,2025,2026,2027,2028,2029,2030,2031,2032,2033,2034,2035,2036,2037,2038,2039,2040,2041,2042,2043,2044,2045,2046,2047,2048,2049,2050,2051,2052,2053,2054,2055,2056,2057,2058,2059,2060,2061,2062,2063,2064,2065,2066,2067,2068,2069,2070"
leap_initialisation,release_build/package/leap-review-tools-0.1.0/data/balance_review/merged_file_energy_ALL_{timestamp}.csv,csv,none_or_internal,generated,retain_human,medium,Detailed output appears review-oriented; retain pending the decision register.,1,287812570,287812570.0,287812570,release_build/package/leap-review-tools-0.1.0/data/balance_review/merged_file_energy_ALL_20251106.csv,"scenarios,economy,sectors,sub1sectors,sub2sectors,sub3sectors,sub4sectors,fuels,subfuels,subtotal_layout,subtotal_results,1980,1981,1982,1983,1984,1985,1986,1987,1988,1989,1990,1991,1992,1993,1994,1995,1996,1997,1998,1999,2000,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017,2018,2019,2020,2021,2022,2023,2024,2025,2026,2027,2028,2029,2030,2031,2032,2033,2034,2035,2036,2037,2038,2039,2040,2041,2042,2043,2044,2045,2046,2047,2048,2049,2050,2051,2052,2053,2054,2055,2056,2057,2058,2059,2060,2061,2062,2063,2064,2065,2066,2067,2068,2069,2070"
leap_initialisation,release_build/package/leap-review-tools-0.2.0/data/balance_review/merged_file_energy_ALL_{timestamp}.csv,csv,none_or_internal,generated,retain_human,medium,Detailed output appears review-oriented; retain pending the decision register.,1,287812570,287812570.0,287812570,release_build/package/leap-review-tools-0.2.0/data/balance_review/merged_file_energy_ALL_20251106.csv,"scenarios,economy,sectors,sub1sectors,sub2sectors,sub3sectors,sub4sectors,fuels,subfuels,subtotal_layout,subtotal_results,1980,1981,1982,1983,1984,1985,1986,1987,1988,1989,1990,1991,1992,1993,1994,1995,1996,1997,1998,1999,2000,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017,2018,2019,2020,2021,2022,2023,2024,2025,2026,2027,2028,2029,2030,2031,2032,2033,2034,2035,2036,2037,2038,2039,2040,2041,2042,2043,2044,2045,2046,2047,2048,2049,2050,2051,2052,2053,2054,2055,2056,2057,2058,2059,2060,2061,2062,2063,2064,2065,2066,2067,2068,2069,2070"
leap_initialisation,release_build/package/leap-review-tools-0.3.0/data/balance_review/merged_file_energy_ALL_{timestamp}.csv,csv,none_or_internal,generated,retain_human,medium,Detailed output appears review-oriented; retain pending the decision register.,1,287812570,287812570.0,287812570,release_build/package/leap-review-tools-0.3.0/data/balance_review/merged_file_energy_ALL_20251106.csv,"scenarios,economy,sectors,sub1sectors,sub2sectors,sub3sectors,sub4sectors,fuels,subfuels,subtotal_layout,subtotal_results,1980,1981,1982,1983,1984,1985,1986,1987,1988,1989,1990,1991,1992,1993,1994,1995,1996,1997,1998,1999,2000,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017,2018,2019,2020,2021,2022,2023,2024,2025,2026,2027,2028,2029,2030,2031,2032,2033,2034,2035,2036,2037,2038,2039,2040,2041,2042,2043,2044,2045,2046,2047,2048,2049,2050,2051,2052,2053,2054,2055,2056,2057,2058,2059,2060,2061,2062,2063,2064,2065,2066,2067,2068,2069,2070"
leap_initialisation,release_build/staging/leap-review-tools-0.1.0/data/balance_review/merged_file_energy_ALL_{timestamp}.csv,csv,none_or_internal,generated,retain_human,medium,Detailed output appears review-oriented; retain pending the decision register.,1,287812570,287812570.0,287812570,release_build/staging/leap-review-tools-0.1.0/data/balance_review/merged_file_energy_ALL_20251106.csv,"scenarios,economy,sectors,sub1sectors,sub2sectors,sub3sectors,sub4sectors,fuels,subfuels,subtotal_layout,subtotal_results,1980,1981,1982,1983,1984,1985,1986,1987,1988,1989,1990,1991,1992,1993,1994,1995,1996,1997,1998,1999,2000,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017,2018,2019,2020,2021,2022,2023,2024,2025,2026,2027,2028,2029,2030,2031,2032,2033,2034,2035,2036,2037,2038,2039,2040,2041,2042,2043,2044,2045,2046,2047,2048,2049,2050,2051,2052,2053,2054,2055,2056,2057,2058,2059,2060,2061,2062,2063,2064,2065,2066,2067,2068,2069,2070"
